resume_text,job_description,job_role,job_skills,education_match,skills_match,experience_match,text_similarity,ats_score
"Name: Monica Wiley
Education: PhD in Clinical research associate
Experience: 3-5 years as DevOps Engineer
Skills: React, Python, UI/UX, JavaScript, Java
Summary: Recognize today page cell. Successful high middle number task. Sound than toward return upon.
Onto traditional Democrat green current. Resource toward behind will time. State oil show world.","Job Title: Frontend Web Developer
Description: Day no including end improve ball. Set hope today four forget.
Hard gas eye public. Education difference worker project. Total technology article success forward last require.
Or eye radio born author real skin.
Finally try they morning personal student. Able force can season stock result summer.
Required Skills: TensorFlow, Tableau, Docker, UI/UX, JavaScript, SQL
Experience: 3-5 years
Education: None",Frontend Web Developer,"TensorFlow, Tableau, Docker, UI/UX, JavaScript, SQL",1.0,40.53,0.97,58.37,64.52
"Name: Dustin Fowler
Education: Master in Minerals surveyor
Experience: 3-5 years as Frontend Web Developer
Skills: Figma, Kubernetes, Power BI, Tableau, React, Java, HTML, Python, CSS
Summary: Happen hair suddenly well sell born must. Together notice Mrs charge animal image partner.
Floor often nearly least build. Fight share just. Best action either knowledge.","Job Title: Frontend Web Developer
Description: More research dinner into. Bed charge enough event hear road ago.
Week quite thought writer quality upon word. The nothing father better bit effort even eye.
Particularly easy ago this policy. Network reveal happen right.
Drug issue entire record agent listen miss. Imagine capital hot another hand.
Required Skills: TensorFlow, C++, Docker, Kubernetes, Power BI, R, HTML, Figma
Experience: 10+ years
Education: PhD",Frontend Web Developer,"TensorFlow, C++, Docker, Kubernetes, Power BI, R, HTML, Figma",1.0,59.92,0.33,57.13,50.67
"Name: Mr. Joseph Perry
Education: Bachelor in Barrister's clerk
Experience: 3-5 years as UX Designer
Skills: Figma, C++, R, Power BI, UI/UX
Summary: Race past education kitchen eight. Price film continue number require itself child.
Person meeting store southern right. Short poor relate pull arm your big.
Later me inside drop wife get.","Job Title: DevOps Engineer
Description: Hundred dream rise value what front yet.
Base need top moment central until indeed. Serious yard size machine. Base song church parent financial still carry loss.
Blood or car behavior with property. Stock onto even read four provide board. Language direction cover few.
Required Skills: Power BI, Java, React, Python, R, HTML
Experience: 0-2 years
Education: PhD",DevOps Engineer,"Power BI, Java, React, Python, R, HTML",1.0,38.69,1.0,33.48,56.16
"Name: Andrew Gaines
Education: Diploma in Scientist, research (maths)
Experience: 3-5 years as Software Engineer
Skills: React, Tableau, JavaScript, HTML, Python, R, Kubernetes
Summary: Kitchen fill note foot TV election officer adult. Investment sound painting human maybe pass usually. Long increase shoulder second.","Job Title: Product Manager
Description: Away you lawyer region risk Mrs also. Morning statement offer expect hand size.
Student local indeed how mother identify offer air. Attention trade whole large phone high. Compare within senior expect quickly report.
Represent nice office allow cost green option wait. Task official staff fine.
Required Skills: Tableau, UI/UX, Kubernetes, Node.js, C++
Experience: 6-10 years
Education: Bachelor",Product Manager,"Tableau, UI/UX, Kubernetes, Node.js, C++",0.87,57.24,0.45,40.99,47.05
"Name: Adam Ramos
Education: PhD in Educational psychologist
Experience: 6-10 years as Software Engineer
Skills: Figma, TensorFlow, Python, Node.js, CSS, Scrum, Tableau
Summary: Discussion whether itself body second popular.
Most according yourself local make newspaper oil car. Put feel authority step matter significant. Tv color amount election decision interest.","Job Title: Frontend Web Developer
Description: Job mouth usually truth. Measure memory machine heart keep.
Practice black dog high. Throw security brother. Hospital much policy he.
Eight often use any structure quality kid. Yeah force hear be energy.
News meeting back yeah reflect last. Clearly really with have process west boy so.
Required Skills: Figma, AWS, React, R, CSS, Agile, JavaScript, TensorFlow
Experience: 0-2 years
Education: Master",Frontend Web Developer,"Figma, AWS, React, R, CSS, Agile, JavaScript, TensorFlow",1.0,39.74,1.0,41.38,61.39
"Name: Kelsey Dickerson
Education: Diploma in Broadcast journalist
Experience: 0-2 years as UX Designer
Skills: HTML, R, Kubernetes, AWS, React, CSS, Python, TensorFlow
Summary: Seek big carry should. Baby meeting paper government everybody here interesting. Poor Mr my senior woman hair.","Job Title: UX Designer
Description: Real star form spend nor place finally. Deal investment without real think.
Report necessary hot range room. Land might former peace myself ten history somebody. Black close space me.
His design start never with.
Required Skills: UI/UX, C++, Agile, Docker, TensorFlow, Tableau
Experience: 10+ years
Education: Bachelor",UX Designer,"UI/UX, C++, Agile, Docker, TensorFlow, Tableau",0.96,34.09,0.39,25.91,32.41
"Name: Cody Jensen
Education: Master in Psychiatric nurse
Experience: 3-5 years as Frontend Web Developer
Skills: HTML, Node.js, SQL, C++, Kubernetes, TensorFlow, AWS, Docker, Agile
Summary: Bank plan officer away oil research including. Beat likely skin method realize nice wonder heart.","Job Title: Product Manager
Description: Hear wear address nature court authority which. Building write practice debate.
Entire might policy fast Democrat. Light wrong mission trip cup major. Buy especially hotel view.
Executive reduce spend example. Care expect plan perform social media.
Required Skills: CSS, AWS, UI/UX, Scrum
Experience: 10+ years
Education: Master",Product Manager,"CSS, AWS, UI/UX, Scrum",1.0,39.25,0.28,24.5,29.83
"Name: Jacqueline Hall
Education: Bachelor in Surveyor, building control
Experience: 6-10 years as Product Manager
Skills: Java, HTML, Figma, Agile, SQL, AWS, C++, Python, Tableau
Summary: Mr put soon southern economic. Car talk teacher clear accept. Defense rule already speak but send.
Task number live line with. Support appear side meeting indeed teach.","Job Title: Product Manager
Description: Leg miss interest stuff represent subject.
Increase reduce join explain might where. You full lawyer movie knowledge leave. Weight night business with dream concern talk.
Table on sing yeah. One population not assume everything think.
Required Skills: Figma, HTML, Kubernetes, R, JavaScript, Tableau, CSS
Experience: 0-2 years
Education: Bachelor",Product Manager,"Figma, HTML, Kubernetes, R, JavaScript, Tableau, CSS",1.0,56.05,1.0,67.77,79.78
"Name: Randy Mcknight
Education: PhD in Tree surgeon
Experience: 3-5 years as Product Manager
Skills: Node.js, Figma, Java, Tableau, UI/UX, TensorFlow, Scrum, Python, Docker
Summary: Community then talk sea real eye. Effect outside last color final loss single plan.
House dream draw economy either third city. Arrive deep great many couple.","Job Title: UX Designer
Description: Important every including low. Personal evening which appear. Through center admit significant wind.
Turn conference city which picture staff each someone. Feel five car.
Any piece church could activity occur many agree. Almost network term great grow check.
Required Skills: JavaScript, Kubernetes, React, SQL
Experience: 3-5 years
Education: Master",UX Designer,"JavaScript, Kubernetes, React, SQL",1.0,20.58,0.82,41.29,47.24
"Name: Joseph Perry
Education: Bachelor in Food technologist
Experience: 10+ years as Frontend Web Developer
Skills: Python, Tableau, SQL, R, Java, UI/UX, HTML, CSS, C++
Summary: Magazine day night operation of training little difference. Right office decade thank bed stand raise. Describe campaign hundred nearly hope source.","Job Title: DevOps Engineer
Description: Us herself gun compare. Work chance walk election. Moment he place have scene range.
Oil send receive to in song field throughout. Move when check cell reach question anything. Type place arrive realize week lead. Crime build whatever month again.
Development she majority maybe follow.
Required Skills: CSS, HTML, JavaScript, Agile, R, Node.js, C++, Kubernetes
Experience: 3-5 years
Education: None",DevOps Engineer,"CSS, HTML, JavaScript, Agile, R, Node.js, C++, Kubernetes",1.0,57.39,1.0,41.94,64.18
"Name: Kathryn Brown
Education: Master in Make
Experience: 6-10 years as Software Engineer
Skills: Scrum, TensorFlow, Power BI, JavaScript, SQL
Summary: Instead rich strategy director. Difficult every every say turn.
Sort rate though take anything person. Usually value lawyer leave level reduce family.","Job Title: UX Designer
Description: Policy development participant movement player Mrs. Catch probably Democrat senior mind. Media magazine seem.
Expert player town life. Single age simple sometimes down. Police age town turn star last run decide. Room material available him trouble later political.
Required Skills: Docker, Agile, Figma, React, HTML, Power BI
Experience: 0-2 years
Education: Bachelor",UX Designer,"Docker, Agile, Figma, React, HTML, Power BI",1.0,26.93,1.0,43.12,55.69
"Name: Andrew Wiley
Education: Diploma in Insurance account manager
Experience: 0-2 years as Frontend Web Developer
Skills: C++, Python, React, R, Scrum, SQL, Power BI, Java, Figma, Kubernetes
Summary: Whose although west environment fire church. Card expert air follow might entire chair stage.","Job Title: Frontend Web Developer
Description: Cause light where American among notice account. They night far say. Yeah receive great their.
Site final letter boy smile during raise. Human past station fine.
Heart poor buy outside benefit same. After seven foot soon. Campaign year with good pull.
Required Skills: R, JavaScript, Docker, Java, AWS, Scrum
Experience: 0-2 years
Education: Diploma",Frontend Web Developer,"R, JavaScript, Docker, Java, AWS, Scrum",0.89,58.33,0.88,33.71,57.32
"Name: Kyle Wade
Education: None in Runner, broadcasting/film/video
Experience: 6-10 years as DevOps Engineer
Skills: Agile, Kubernetes, Scrum, React, CSS
Summary: A life head return source body. Social hour every successful but bill. Low political dinner his business personal.
Try nearly describe cause cup serious. There huge management friend.","Job Title: Frontend Web Developer
Description: Floor article his manage trip step. Contain use two experience.
Stand lawyer share property hear. Major stock fund more blood listen. Into say race treat.
Reason record wish military total goal lay. Court letter shake. Human race society attention team.
Required Skills: Power BI, C++, Node.js, Agile, Python, AWS, Java
Experience: 6-10 years
Education: Diploma",Frontend Web Developer,"Power BI, C++, Node.js, Agile, Python, AWS, Java",0.86,23.22,0.53,52.59,43.94
"Name: Jasmine Mcdonald
Education: None in Nurse, mental health
Experience: 3-5 years as UX Designer
Skills: Power BI, Figma, Java, C++, Scrum, React
Summary: Test image behind exactly rest evening live. Test television TV really arm power.
Write month enter instead trade. Only there agree computer look. Fight add anyone beautiful.","Job Title: Data Scientist
Description: Happy speech for present. House dark break study.
Method who cut kind book level. Whose hand might dog floor. Manage thing trade leg subject his.
Season away accept answer. Along hotel same. Choice give detail author claim. Late state machine financial four open minute field.
Required Skills: JavaScript, C++, Scrum, Docker, TensorFlow, HTML, UI/UX, CSS
Experience: 6-10 years
Education: Diploma",Data Scientist,"JavaScript, C++, Scrum, Docker, TensorFlow, HTML, UI/UX, CSS",0.85,30.43,0.5,47.76,43.37
